ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
2677,000140.png,68.19293550329172,0.8181135458239703,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.853287398815155,0.0162645541131496,0.9935821294784546,0.0028003090992569,0.9914867877960204,0.0012895364779978,0.9764257073402404,,,,,,,,0.9276168346405028,0.9995641112327576,0.9996436834335328,0.9999213218688964,0.9999020099639891,0.9994420409202576,0.999117910861969
2678,000141.png,2.245872525286876,0.0087834386115289,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6330246329307556,0.99367094039917,0.9979313611984252,0.9994146823883056,0.9996541738510132,0.9983006119728088,0.998485267162323,0.9597669839859008,0.9993832111358644,0.9990222454071044,0.9999563694000244,0.9999462366104126,0.999607503414154,0.999693751335144
2679,000142.png,1.2010209311382898,0.0282869709868573,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8680808544158936,0.9990586638450624,0.9988327622413636,0.9990543723106384,0.9991771578788756,0.9964566826820374,0.997421383857727,,,,,,,,0.9392660856246948,0.999241590499878,0.9990705847740172,0.999610722064972,0.9996280670166016,0.9985573887825012,0.9989219903945924
2680,000143.png,81.01532593779041,0.0793327714355914,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9557912349700928,0.994472324848175,0.9999977350234984,0.892257571220398,0.9999997615814208,0.0100208297371864,0.9998787641525269,,,,,,,,,,,,,,
2681,000144.png,1.956758607321147,0.006441428743906,format_3.3,,,,,,,,,,,,,,,,,,,,0.9205048084259032,0.99919193983078,0.9984534978866576,0.9992610812187196,0.9994128942489624,0.9965401887893676,0.9985598921775818,0.9356750249862672,0.9991311430931092,0.9990441203117372,0.9994692206382751,0.999453604221344,0.9982970356941224,0.9981390237808228,,,,,,,,,,,,,,
2682,000145.png,4.905139596484959,0.0139228208057032,format_3.3,,,,,,,,,,,,,,,,,,,,0.9249871969223022,0.9984627962112428,0.9983785152435304,0.9983916878700256,0.9989375472068788,0.9941816926002502,0.9969720840454102,0.6980649828910828,0.950797200202942,0.9479086995124816,0.9593591690063475,0.9572697877883912,0.938319981098175,0.9447652101516724,,,,,,,,,,,,,,
2683,000146.png,4.3556113740060205,0.0305942363831042,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9271886944770812,0.9979708790779114,0.9974042773246764,0.99885356426239,0.9988788962364196,0.9980713725090028,0.9983419179916382,0.8842601180076599,0.9984521865844728,0.9975994229316713,0.9989818930625916,0.9991638660430908,0.9981629252433776,0.9991438388824464
2684,000147.png,1.1088917328297874,0.0200920281813367,format_3.3,,,,,,,,,,,,,,,,,,,,0.9220977425575256,0.9972374439239502,0.9966720342636108,0.9980620741844176,0.9987188577651978,0.995820164680481,0.9981632828712464,0.9275535941123962,0.998363435268402,0.9979483485221864,0.9988502264022828,0.9988141059875488,0.9973975419998168,0.9976744055747986,,,,,,,,,,,,,,
2685,000148.png,25.43072396987161,0.2315719956139524,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9176570773124696,0.997775375843048,0.9974421262741088,0.9982707500457764,0.998540997505188,0.9945249557495116,0.9963169097900392
2686,000149.png,15.033594729681145,0.0602997805182498,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9454819560050964,0.998915672302246,0.9990070462226868,0.999403715133667,0.999583661556244,0.9971400499343872,0.9985502362251282,,,,,,,,,,,,,,
2687,000150.png,2.0985590431776906,0.0119744671682593,format_3.3,,,,,,,,,,,,,,,,,,,,0.9451914429664612,0.9991942048072816,0.9992904663085938,0.9995891451835632,0.9996902942657472,0.9983186721801758,0.9989123344421388,,,,,,,,0.8951288461685181,0.9991627931594848,0.9984911680221558,0.998828113079071,0.9989553689956664,0.9933333992958068,0.9967777132987976,,,,,,,
2688,000151.png,2.2323465904943043,0.0145975916564542,format_3.3,,,,,,,,,,,,,,,,,,,,0.9351708889007568,0.9995747208595276,0.9995015859603882,0.999762237071991,0.9998196959495544,0.9989495873451232,0.9994556307792664,0.9468443393707277,0.9991039633750916,0.9990732669830322,0.9995928406715392,0.99965500831604,0.9979236125946044,0.998538613319397,,,,,,,,,,,,,,
2689,000152.png,0.4412954728961392,0.0009095403878635,format_3.3,,,,,,,,,,,,,,,,,,,,0.9470914602279664,0.9999825954437256,0.9955109357833862,0.9999983310699464,0.9999874830245972,0.9969910383224488,0.9997929930686952,0.9386991262435912,0.9999892711639404,0.999648928642273,0.9999998807907104,0.9999953508377076,0.9999741315841676,0.9996127486228944,,,,,,,,,,,,,,
2690,000153.png,1.6680100670646634,0.017291158766946,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494667649269104,0.9998216032981871,0.999894380569458,0.9999256134033204,0.999947428703308,0.9993047714233398,0.999414563179016,0.935865581035614,0.9997897744178772,0.9994934797286988,0.9998754262924194,0.9999072551727296,0.998608410358429,0.9996391534805298
2691,000154.png,1.3315345840022887,0.0362586210399554,format_3.3,,,,,,,,,,,,,,,,,,,,0.9474811553955078,0.9997738003730774,0.999771535396576,0.999896764755249,0.9999048709869384,0.999325156211853,0.999393105506897,,,,,,,,0.9125187397003174,0.9998205304145812,0.999653697013855,0.9997919201850892,0.9998571872711182,0.9979187846183776,0.9993784427642822,,,,,,,
2692,000155.png,1.342372783095889,0.0226398199491938,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9496929049491882,0.9997524619102478,0.9997870326042176,0.9999473094940186,0.9999417066574096,0.999656081199646,0.9995891451835632,0.952532947063446,0.9999567270278932,0.999953269958496,0.999983549118042,0.9999918937683104,0.9997820258140564,0.9999395608901978
2693,000156.png,4.350622210160762,0.030862686520871,format_3.3,,,,,,,,,,,,,,,,,,,,0.7932195067405701,0.9889007806777954,0.9862059950828552,0.9945048689842224,0.9935190081596376,0.9803301692008972,0.9810174703598022,,,,,,,,0.9289231300354004,0.99918395280838,0.9989748001098632,0.9991301894187928,0.9992449283599854,0.994354486465454,0.99634450674057,,,,,,,
2694,000157.png,2.729009752930148,0.0222874806299506,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8195319771766663,0.9953331351280212,0.994946300983429,0.9970410466194152,0.9970376491546632,0.9927141070365906,0.9926665425300598,0.9252075552940368,0.9991987347602844,0.998924195766449,0.999519109725952,0.9996732473373412,0.9983878135681152,0.9993877410888672
2695,000158.png,179.51222500247945,2.6164386434104614,format_3.3,,,,,,,,,,,,,,,,,,,,0.9263389706611632,0.9995960593223572,0.9993324875831604,0.9995647072792052,0.9999006986618042,0.9717223644256592,0.9987127780914308,0.944813311100006,0.999866247177124,0.9995423555374146,0.9999876022338868,0.999935269355774,0.9997374415397644,0.9990353584289552,,,,,,,,,,,,,,
2696,000159.png,2.4799225907431,0.004700905627496,format_3.3,,,,,,,,,,,,,,,,,,,,0.9225000739097596,0.9994269609451294,0.9990707039833068,0.9995107650756836,0.9996687173843384,0.9978195428848268,0.9992467164993286,0.9343611001968384,0.998810648918152,0.998778760433197,0.9994834661483764,0.9995323419570924,0.9984229803085328,0.9987003803253174,,,,,,,,,,,,,,
2697,000160.png,2.415890514209498,0.0075529964852649,format_3.3,,,,,,,,,,,,,,,,,,,,0.96012145280838,0.9991249442100524,0.999538779258728,0.9998051524162292,0.9999544620513916,0.9947785139083862,0.9995108842849731,0.7218753695487976,0.9955262541770936,0.9955132603645324,0.9995410442352296,0.9993657469749452,0.9983372688293456,0.9974852800369264,,,,,,,,,,,,,,
2698,000161.png,2.271782879158037,0.0236090812437713,format_3.3,,,,,,,,,,,,,,,,,,,,0.9328926205635072,0.9981982111930848,0.997730314731598,0.9986394047737122,0.9991214871406556,0.9965266585350036,0.998578667640686,0.9244765639305116,0.997448980808258,0.9973179697990416,0.9985301494598388,0.99864262342453,0.9973801970481871,0.9977045655250548,,,,,,,,,,,,,,
2699,000162.png,1.1005069835832049,0.0250371210772505,format_3.3,,,,,,,,,,,,,,,,,,,,0.9119898080825806,0.9968340992927552,0.9966703057289124,0.9990409016609192,0.9992596507072448,0.9959880709648132,0.9973932504653932,,,,,,,,0.939197301864624,0.9986444115638732,0.9991732239723206,0.9996193647384644,0.9998160004615784,0.9984971284866332,0.9993652701377868,,,,,,,
2700,000163.png,4.9532007828351725,0.0569339629257521,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9345411658287048,0.9983887672424316,0.9980813264846802,0.999038577079773,0.9991090893745422,0.9977317452430724,0.9982947707176208,,,,,,,
2701,000164.png,2.507018811598892,0.0306936893525373,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8747011423110962,0.996248424053192,0.9957142472267152,0.9974063038825988,0.9975879192352296,0.9935023188591005,0.9947800636291504,0.9229928851127625,0.99812513589859,0.9976934790611268,0.9981293082237244,0.9980669617652892,0.9934120774269104,0.9932283759117126
2702,000165.png,1.353107780249818,0.0254861184354426,format_3.3,,,,,,,,,,,,,,,,,,,,0.9411799311637878,0.9996851682662964,0.9996119141578674,0.9998701810836792,0.9998767375946044,0.999421238899231,0.9995558857917786,,,,,,,,0.776093602180481,0.9987972974777222,0.9982612729072572,0.998863935470581,0.9992515444755554,0.9927070736885072,0.9975095987319946,,,,,,,
2703,000166.png,1.05332745779878,0.0026305940561221,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9379260540008544,0.9997578263282776,0.999886155128479,0.9999841451644896,0.9999775886535645,0.9997177720069884,0.9993194341659546,0.9539738893508912,0.9994410872459412,0.9993865489959716,0.9999877214431764,0.9999923706054688,0.9998639822006226,0.99995756149292
2704,000167.png,0.8789156717760118,0.0115862419674484,format_3.3,,,,,,,,,,,,,,,,,,,,0.9341949224472046,0.9994520545005798,0.9995275735855104,0.9998772144317628,0.9999091625213624,0.9990779161453248,0.9994950294494628,0.946491003036499,0.9998888969421388,0.9998914003372192,0.9999544620513916,0.99995219707489,0.9987525939941406,0.998877227306366,,,,,,,,,,,,,,
2705,000168.png,3.032659306953507,0.0402983435812989,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9432324767112732,0.998807430267334,0.998843550682068,0.999824583530426,0.9998083710670472,0.9990484118461608,0.9989227652549744
2706,000169.png,3.1761332870572136,0.0402992356860813,format_3.3,,,,,,,,,,,,,,,,,,,,0.923394739627838,0.9970830082893372,0.9962921142578124,0.9982289671897888,0.9983792304992676,0.9971070885658264,0.9976710677146912,0.8391252756118774,0.9941332936286926,0.9928985834121704,0.9962867498397828,0.9962881803512572,0.9945557117462158,0.994955599308014,,,,,,,,,,,,,,
2707,000170.png,2.427288473356583,0.016430828758135,format_3.3,,,,,,,,,,,,,,,,,,,,0.9328072667121888,0.9978274703025818,0.9978808760643004,0.999293088912964,0.9992300271987916,0.9984411597251892,0.9982011318206788,,,,,,,,0.9380711317062378,0.9994221925735474,0.998909831047058,0.9997140765190125,0.9996943473815918,0.9989743232727052,0.9992974996566772,,,,,,,
2708,000171.png,1.091872944266815,0.0283643984714763,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8910195827484131,0.9978406429290771,0.9976015686988832,0.9985841512680054,0.9991514682769777,0.9965670108795166,0.9987119436264038,,,,,,,,0.9190196990966796,0.9978381991386414,0.9975549578666688,0.9988974332809448,0.9989546537399292,0.9977703094482422,0.9980006814002992
2709,000172.png,1.0776663029178213,0.0062368582655532,format_3.3,,,,,,,,,,,,,,,,,,,,0.9261953830718994,0.99932062625885,0.9990952014923096,0.9995265007019044,0.9996920824050904,0.9983088970184326,0.9993748068809508,0.936641812324524,0.9987805485725404,0.9986143112182616,0.9992871880531312,0.9993452429771424,0.9975966811180116,0.9980377554893494,,,,,,,,,,,,,,
2710,000173.png,1.1043313565158768,0.0270352725668055,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9413610100746156,0.999290943145752,0.9993416666984558,0.9997431635856628,0.9997877478599548,0.9991575479507446,0.9993658661842346,0.92889404296875,0.9983798265457152,0.9976033568382264,0.9991705417633056,0.9993911981582642,0.996907651424408,0.9985509514808656
2711,000174.png,1.0419804900940504,0.0120138309333407,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9509320259094238,0.999705135822296,0.9992895126342772,0.9999833106994628,0.9999364614486694,0.999680519104004,0.9990498423576356,0.9611980319023132,0.999829888343811,0.999055564403534,0.9999879598617554,0.9999630451202391,0.9996484518051147,0.9996945858001708
2712,000175.png,9.77226022285071,0.08490218033905,format_3.3,,,,,,,,,,,,,,,,,,,,0.941720724105835,0.9985401630401612,0.9998112320899964,0.9963611960411072,0.9995600581169128,0.9376707673072816,0.992255687713623,,,,,,,,,,,,,,,,,,,,,
2713,000176.png,2.3143566874957333,0.0071514378843195,format_3.3,,,,,,,,,,,,,,,,,,,,0.9509554505348206,0.9996496438980104,0.9995864033699036,0.9999091625213624,0.9999172687530518,0.9997389912605286,0.999817192554474,,,,,,,,0.8877376914024353,0.9991146922111512,0.9987816214561462,0.9993215799331664,0.999478280544281,0.9953989386558532,0.9979451298713684,,,,,,,
2714,000177.png,1.6883775156093337,0.0114141388157442,format_3.3,,,,,,,,,,,,,,,,,,,,0.937915861606598,0.9993182420730592,0.999016523361206,0.9995551705360411,0.9995500445365906,0.9987205862998962,0.99892657995224,0.9065608382225036,0.9962702989578248,0.995972216129303,0.998511016368866,0.9986590147018432,0.9972081780433656,0.9978004097938538,,,,,,,,,,,,,,
2715,000179.png,0.9216642772959924,0.012459909261325,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93464595079422,0.9998005032539368,0.9998618364334106,0.9999607801437378,0.9999678134918212,0.9997679591178894,0.9997602105140686,0.9399527311325072,0.99954491853714,0.9991024732589722,0.9998403787612916,0.9999570846557616,0.9981653094291688,0.9998950958251952
2716,000180.png,3.0252427402702926,0.0437714818991411,format_3.3,,,,,,,,,,,,,,,,,,,,0.907058835029602,0.9989632368087769,0.998507559299469,0.9989998936653136,0.9988943934440612,0.9965014457702636,0.996605396270752,,,,,,,,0.9163831472396852,0.9995903372764589,0.9991809725761414,0.9995187520980836,0.99954092502594,0.99751877784729,0.9986522793769836,,,,,,,
2717,000181.png,1.0853097686450983,0.0042030855231345,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9460653066635132,0.9992581009864808,0.99936181306839,0.9996554851531982,0.9997242093086244,0.9981275200843812,0.9986692667007446,0.9363484382629396,0.9995875954627992,0.9991909861564636,0.9997749924659728,0.9997972846031188,0.9988295435905457,0.9994353652000428
2718,000182.png,1.4969420985386832,0.0149964671162354,format_3.3,,,,,,,,,,,,,,,,,,,,0.7781856060028076,0.9889583587646484,0.9922534823417664,0.9975456595420836,0.9976207613945008,0.9924001693725586,0.9904829263687134,,,,,,,,0.948773980140686,0.9996994733810424,0.9995871186256408,0.9998854398727416,0.999900221824646,0.999386191368103,0.9996033310890198,,,,,,,
2719,000183.png,14.505701317569526,0.1770391601646169,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9304985404014589,0.9973183274269104,0.9964499473571776,0.9988777041435242,0.9988730549812316,0.9976054430007936,0.99806946516037
2720,000184.png,1.5633974502222028,0.0215977515805913,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931462824344635,0.99712473154068,0.9987697005271912,0.9896565675735474,0.999832034111023,0.3787975907325744,0.9958922863006592,,,,,,,,0.9686478972434998,0.9974040389060974,0.9989832043647766,0.9999047517776488,0.999961256980896,0.9996138215065002,0.9997910857200624
2721,000185.png,1.4091456826849902,0.0083949337457301,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8998101353645325,0.9979350566864014,0.9976363182067872,0.9992330074310304,0.9993952512741088,0.9961302280426024,0.9975765347480774,0.952036201953888,0.9995949864387512,0.999537229537964,0.9998804330825806,0.99989652633667,0.9993694424629213,0.999570906162262
2722,000186.png,1.4479608965782278,0.003285843751876,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9541863203048706,0.9999154806137084,0.999862551689148,0.9999761581420898,0.9999827146530152,0.9997604489326476,0.9998950958251952,,,,,,,,0.9414689540863036,0.9995879530906676,0.9995923638343812,0.9999114274978638,0.9998859167099,0.9994779229164124,0.9991663694381714
2723,000187.png,1.61206194637005,0.0591847770933069,format_3.3,,,,,,,,,,,,,,,,,,,,0.8888664841651917,0.9974271655082704,0.996960699558258,0.9982858300209044,0.9988664388656616,0.9965991377830504,0.998544692993164,0.921392023563385,0.9978412389755248,0.9974363446235656,0.9989357590675354,0.9990164041519164,0.9982106685638428,0.99853777885437,,,,,,,,,,,,,,
2724,000188.png,1.640645830772904,0.0208688014165893,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903249204158783,0.996775448322296,0.9972720742225648,0.9989105463027954,0.9989168643951416,0.9980125427246094,0.9978125095367432,0.951326549053192,0.9995766282081604,0.9993000030517578,0.999808132648468,0.9998306035995485,0.9992901086807252,0.9996150732040404
2725,000189.png,1.813290544084524,0.0232557321087675,format_3.3,,,,,,,,,,,,,,,,,,,,0.9371628165245056,0.9992884397506714,0.9995135068893432,0.9996312856674194,0.9997203946113586,0.9981605410575868,0.9986134767532348,,,,,,,,0.9405493140220642,0.9998283386230468,0.9996806383132936,0.9998987913131714,0.9999147653579712,0.99942147731781,0.999729335308075,,,,,,,
2726,000190.png,18.67925318807727,0.02041558624279,format_3.3,,,,,,,,,,,,,,,,,,,,0.9621108770370485,0.9996294975280762,0.9991922974586488,0.9999512434005736,0.9999563694000244,0.9975922107696532,0.9992478489875792,,,,,,,,,,,,,,,,,,,,,
2727,000191.png,1.5670184370923372,0.0147826095314694,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9650524854660034,0.999449908733368,0.998072624206543,0.9999550580978394,0.9999451637268066,0.9993083477020264,0.9997374415397644,,,,,,,
2728,000192.png,11.11769190591158,0.0318499391885496,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9158737659454346,0.9970020651817322,0.9973402619361876,0.9993714690208436,0.9994993209838868,0.9987300038337708,0.9990785121917723,0.935183882713318,0.9989217519760132,0.998665690422058,0.9997718930244446,0.9997707009315492,0.9992043375968932,0.999355137348175
2729,000193.png,2.57671999622564,0.0583960244426208,format_3.3,,,,,,,,,,,,,,,,,,,,0.9177826046943665,0.9986611604690552,0.9978710412979126,0.9991874098777772,0.9992961883544922,0.9986624717712402,0.9993178844451904,0.932812750339508,0.9986926913261414,0.9982441663742064,0.9990973472595216,0.9990043044090272,0.9976226687431335,0.9978467226028442,,,,,,,,,,,,,,
2730,000194.png,2.571536942474442,0.0059050665049144,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8879914879798889,0.9971747398376464,0.9974937438964844,0.9990750551223756,0.999038815498352,0.9982341527938844,0.9980255365371704,0.9478185176849364,0.9995817542076112,0.9993656277656556,0.9998053908348083,0.9997976422309875,0.9993194341659546,0.999444544315338
2731,000195.png,15.73338067156257,0.0254079787376363,format_3.3,,,,,,,,,,,,,,,,,,,,0.9336714148521424,0.999670386314392,0.9995431900024414,0.9998003840446472,0.9998144507408142,0.9991509914398192,0.9994364380836488,,,,,,,,,,,,,,,,,,,,,
2732,000196.png,5.334022470694916,0.0594737261023294,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8099681735038757,0.9953893423080444,0.9975549578666688,0.9991768002510072,0.999308466911316,0.9974047541618348,0.9972425699234008,0.9450079798698424,0.999670386314392,0.9996280670166016,0.9999344348907472,0.9999244213104248,0.99952495098114,0.9994537234306335
2733,000197.png,1.9033092417663957,0.0177219355735137,format_3.3,,,,,,,,,,,,,,,,,,,,0.9338743090629578,0.999806582927704,0.9993916749954224,0.99985933303833,0.9998819828033448,0.9984375834465028,0.999652624130249,0.9523481130599976,0.9996782541275024,0.9997292160987854,0.9999240636825562,0.9999327659606934,0.9996777772903442,0.999691367149353,,,,,,,,,,,,,,
2734,000198.png,2.607526754152245,0.0204761568509662,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9455775618553162,0.9998579025268556,0.9997708201408386,0.9999536275863647,0.9999552965164183,0.9996507167816162,0.9997805953025818,,,,,,,,0.9345622062683104,0.9994966983795166,0.9995471835136414,0.9998792409896852,0.9998910427093506,0.9993830919265748,0.9994885921478271
2735,000199.png,1.7564370692701554,0.0165001096211397,format_3.3,,,,,,,,,,,,,,,,,,,,0.9650447368621826,0.9985536932945251,0.999139666557312,0.9999339580535888,0.9999330043792723,0.9996896982192992,0.9995552897453308,,,,,,,,0.9556189179420472,0.999800980091095,0.9940469264984132,0.9999812841415404,0.9998773336410522,0.9995586276054382,0.9997640252113342,,,,,,,
2736,000200.png,3.2851595902548123,0.0292361526930114,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8236011862754822,0.9961547255516052,0.9951812624931335,0.9967725872993468,0.9969612956047058,0.9930182695388794,0.9945927262306212,,,,,,,,0.862976610660553,0.9937922358512878,0.9924214482307434,0.9949873685836792,0.994379699230194,0.9894715547561646,0.9886713027954102
2737,000201.png,1.4865028380335297,0.0344142308638491,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9457595348358154,0.999221920967102,0.998976469039917,0.9997430443763732,0.9997368454933168,0.9993528723716736,0.9994714856147766,0.8909083604812622,0.9993077516555786,0.9990161657333374,0.9994577765464784,0.9995993971824646,0.9978362917900084,0.9989929795265198
2738,000202.png,4.634947539733403,0.0901280652460444,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8883770704269409,0.9957255125045776,0.994016408920288,0.9966289401054382,0.9959927201271056,0.9951410293579102,0.9946314096450806,0.9035394787788392,0.9969481825828552,0.996021330356598,0.9980883002281188,0.9984042048454284,0.9968782663345336,0.9982903599739076
2739,000203.png,1.092398005926219,0.010327470096826,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947491466999054,0.999805748462677,0.9996371269226074,0.999895453453064,0.999894380569458,0.9993404746055604,0.9995731711387634,,,,,,,,0.9073994159698486,0.9995039701461792,0.9995335340499878,0.9997196793556212,0.9996858835220336,0.9987323880195618,0.9984151124954224
2740,000204.png,0.4217730242706565,0.0352104696513681,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920326828956604,0.9974759221076964,0.9977036118507384,0.9990934133529664,0.9988918900489808,0.9983351826667786,0.997478187084198,0.948135495185852,0.999398946762085,0.9990317821502686,0.9996520280838012,0.999749720096588,0.9981570839881896,0.9993078708648682
2741,000205.png,3.700276396096792,0.1213329131029837,format_3.3,,,,,,,,,,,,,,,,,,,,0.9166961908340454,0.9934073686599731,0.9939202070236206,0.9953668117523192,0.997238039970398,0.991743266582489,0.996286392211914,0.8313954472541809,0.9920687675476074,0.9898936152458192,0.9948217868804932,0.9951043128967284,0.9932954907417296,0.9946272969245912,,,,,,,,,,,,,,
2742,000206.png,3.593703623496644,0.0257259748186086,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8824572563171387,0.9995130300521852,0.999402642250061,0.999692440032959,0.9997300505638124,0.998572587966919,0.9989527463912964,,,,,,,,0.9492835402488708,0.9997034668922424,0.9996554851531982,0.9999088048934937,0.999920129776001,0.9995731711387634,0.999686360359192
2743,000207.png,0.2959823333629664,0.0191935276630633,format_3.3,,,,,,,,,,,,,,,,,,,,0.8919357061386108,0.9966676831245422,0.9964571595191956,0.9977287650108336,0.998239040374756,0.9957226514816284,0.9973114728927612,0.9123054146766664,0.9975560903549194,0.9974654912948608,0.9985393285751344,0.9988771080970764,0.9966373443603516,0.9980872273445128,,,,,,,,,,,,,,
2744,000208.png,3.666817857061204,0.0241447822550913,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8400987982749939,0.9991389513015748,0.9989603757858276,0.999311089515686,0.9995972514152528,0.9942639470100404,0.9982079267501832,,,,,,,,0.951290249824524,0.9995070695877076,0.9994639754295348,0.999901533126831,0.9999164342880248,0.9996787309646606,0.9997724890708924
2745,000209.png,1.135623406438842,0.016906483820396,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9350293278694152,0.999010443687439,0.9988161325454712,0.9994729161262512,0.999624729156494,0.9977795481681824,0.9989515542984008,,,,,,,,0.9259929656982422,0.9984155893325806,0.9982967972755432,0.9991700649261476,0.9991700649261476,0.9974250793457032,0.9975082874298096
2746,000210.png,3.233622119188964,0.0037973624790746,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9664160013198853,0.9997633099555968,0.9997147917747498,0.9999734163284302,0.9999940395355223,0.9988985061645508,0.9999181032180786,,,,,,,,0.940973162651062,0.9997326731681824,0.9996522665023804,0.9999804496765136,0.9999408721923828,0.9996153116226196,0.9980520009994508
2747,000211.png,11.264405528458168,0.0907416984824857,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9045656323432922,0.9972809553146362,0.996195673942566,0.9979491829872132,0.997666835784912,0.9963801503181458,0.9961637258529664,,,,,,,
2748,000212.png,1.0695944670305957,0.0105965480645713,format_3.3,,,,,,,,,,,,,,,,,,,,0.9387181401252748,0.998002827167511,0.9954212307929992,0.9997333884239196,0.9958927631378174,0.9986639022827148,0.9452998638153076,,,,,,,,0.944707453250885,0.999871015548706,0.99871563911438,0.999980926513672,0.9998308420181274,0.9995391368865968,0.998242735862732,,,,,,,
2749,000213.png,11.11548633366167,0.009574032330574,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9430035948753356,0.9995531439781188,0.9983195662498474,0.998772919178009,0.9992316961288452,0.8454063534736633,0.9808834195137024,,,,,,,,,,,,,,
2750,000214.png,2.0520162618182862,0.0544064490935951,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9420740604400636,0.9990279674530028,0.9990450739860536,0.9997157454490662,0.9997090697288512,0.9992234706878662,0.9992573857307434,0.9121690988540648,0.9994106292724608,0.9989249110221864,0.9995978474617004,0.9996610879898072,0.9981354475021362,0.999196469783783
2751,000215.png,177.63576011645887,1.911973235590728,format_3.3,,,,,,,,,,,,,,,,,,,,0.9451338052749634,0.9984153509140016,0.9978963136672974,0.99972265958786,0.9992128610610962,0.9983035326004028,0.9939064383506776,,,,,,,,0.9443987011909484,0.999211311340332,0.9940618872642516,0.99978369474411,0.9992971420288086,0.997745931148529,0.99833881855011,,,,,,,
