ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
2313,000275.png,10.977562236911634,0.0445464489372078,format_2.1
2314,000276.png,5.498913829065348,0.036090278887767,format_2.1
2315,000277.png,177.31254461576574,5.978998448587496,format_2.1
2316,000278.png,3.338598404920171,0.2199476412375008,format_2.1
2317,000279.png,177.3025681751011,2.796077936791031,format_2.1
2318,000280.png,6.119431054408944,0.0257090791759491,format_2.1
2319,000281.png,10.288035732031478,0.0307223530670658,format_2.1
2320,000282.png,9.048936177321607,0.0104267302861956,format_2.1
2321,000283.png,2.4893550469151298,0.013607957205212,format_2.1
2322,000284.png,5.969216627248642,0.1571080926707618,format_2.1
2323,000285.png,6.235989248346513,0.042261379632963,format_2.1
2324,000286.png,5.132826163196636,0.0317668252817157,format_2.1
2325,000287.png,8.44577259238524,0.1285060117469051,format_2.1
2326,000288.png,179.22397320105043,7.923155537723533,format_2.1
2327,000289.png,4.6572816001895045,0.0831751148936595,format_2.1
2328,000290.png,18.67354183106792,1.297609998911748,format_2.1
2329,000291.png,0.574949910865505,0.0193275238690927,format_2.1
2330,000292.png,16.681456131719067,0.1717655629577569,format_2.1
2331,000294.png,177.97944334905523,4.78032339460091,format_2.1
2332,000295.png,1.4796198442049864,0.1120593705064358,format_2.1
2333,000296.png,3.9576178072968458,0.2248350164835059,format_2.1
2334,000297.png,4.117405981220855,0.3007299689431692,format_2.1
2335,000298.png,4.349733333270306,0.0767580633422953,format_2.1
2336,000299.png,10.328727402853223,0.0775466972939908,format_2.1
2337,000300.png,2.8750372568614138,0.0836615796372225,format_2.1
2338,000301.png,173.40014512856152,3.713950954066173,format_2.1
2339,000302.png,175.78161214451868,4.110382324349117,format_2.1
2340,000303.png,1.3024563379671952,0.1851831788365599,format_2.1
2341,000304.png,8.810070031342853,0.0428129651520823,format_2.1
2342,000305.png,5.030243638936816,0.0266805278147298,format_2.1
2343,000306.png,10.621109988024408,0.0981835532621615,format_2.1
2344,000307.png,7.707965008009921,0.065938784495317,format_2.1
2345,000308.png,6.344714707349569,0.1016457587933397,format_2.1
2346,000309.png,5.868360271694795,0.0366029660129385,format_2.1
2347,000310.png,3.1305335644756203,0.1438715703928454,format_2.1
2348,000311.png,6.049513216176296,0.1272315179773366,format_2.1
2349,000312.png,8.062780408478586,0.0546077978364359,format_2.1
2350,000313.png,3.5640160345236334,0.070836768276769,format_2.1
2351,000314.png,2.7727866567340334,0.1345712656074939,format_2.1
2352,000315.png,1.0789581129073187,0.0458139141276024,format_2.1
2353,000316.png,14.087659403364,0.0515023086069716,format_2.1
2354,000317.png,4.3719693001901625,0.041479880318077,format_2.1
2355,000318.png,6.01045955452828,0.0221370246792134,format_2.1
2356,000319.png,3.3026779255834517,0.0135272192889292,format_2.1
2357,000320.png,9.212438467156073,0.029513445307707,format_2.1
2358,000321.png,2.4812677033942245,0.2505037943859841,format_2.1
2359,000322.png,4.242415188925055,0.1960893449422755,format_2.1
2360,000323.png,3.5620436630062486,0.1203476839074893,format_2.1
2361,000324.png,1.960542403416475,0.0462166636277595,format_2.1
2362,000325.png,14.311210051142025,0.1121005465351768,format_2.1
2363,000326.png,6.983472677921433,0.1130914300457965,format_2.1
2364,000327.png,8.00821505931292,0.0295206507447679,format_2.1
2365,000328.png,7.419429800412078,0.4801099033604696,format_2.1
2366,000329.png,4.057543872261214,0.0275344301230644,format_2.1
2367,000330.png,3.442970360448117,0.0899741452204292,format_2.1
2368,000331.png,5.3941825649353,0.0465829542396634,format_2.1
2369,000332.png,6.265520682032291,0.0266771061150135,format_2.1
2370,000333.png,5.044555602512443,0.1308332208348024,format_2.1
2371,000334.png,8.500518905922767,0.3853657670003019,format_2.1
2372,000335.png,4.828874723454211,0.3025473461558321,format_2.1
2373,000336.png,174.8069429989022,4.770831115901002,format_2.1
2374,000337.png,6.982941881610677,0.229293971371659,format_2.1
2375,000338.png,2.405035221113695,0.023518560127695,format_2.1
2376,000339.png,2.527310506162784,0.1730065330329667,format_2.1
2377,000340.png,5.429042161030082,0.3507371781609974,format_2.1
2378,000341.png,1.3151712730424097,0.028054507986676,format_2.1
2379,000342.png,16.56070820574127,0.2705011578297777,format_2.1
2380,000343.png,2.4978187528570763,0.0395365631006988,format_2.1
2381,000344.png,2.46977383572315,0.3326259737278504,format_2.1
2382,000345.png,4.47805685661654,0.2083954092936308,format_2.1
2383,000346.png,5.752952278698336,0.0857350240631166,format_2.1
2384,000347.png,9.28482800982619,0.3894383361739752,format_2.1
2385,000348.png,6.655339062822122,0.2820630880087935,format_2.1
2386,000349.png,8.85582579634358,0.0201549486337813,format_2.1
2387,000350.png,4.513692264431538,0.4283162234699464,format_2.1
2388,000351.png,9.45105156794704,0.0315688085220705,format_2.1
2389,000352.png,7.984623624432847,0.0982737009995846,format_2.1
2390,000353.png,177.3571802718709,6.13077892803258,format_2.1
2391,000354.png,7.120100899657486,0.0330607395509709,format_2.1
2392,000355.png,5.329739449608341,0.3888934383399628,format_2.1
2393,000356.png,3.172948866311664,0.0248667572785455,format_2.1
2394,000358.png,1.7484002039431707,0.4855390524989273,format_2.1
2395,000359.png,7.05430977381144,0.0290115301713521,format_2.1
2396,000360.png,6.620570943184792,0.139251980935143,format_2.1
2397,000361.png,1.0859866318897644,0.0342489924765924,format_2.1
2398,000362.png,12.261967580973735,0.0310391712338275,format_2.1
2399,000364.png,6.64308798959728,0.0241272550587106,format_2.1
2400,000365.png,3.792413719416232,0.1298456425701298,format_2.1
2401,000366.png,6.906866545919514,0.0197931915516383,format_2.1
2402,000367.png,3.6120219653568015,0.1066159241972727,format_2.1
2403,000368.png,170.17663424865873,5.876432218721719,format_2.1
2404,000369.png,180.0,5.576947948631725,format_2.1
2405,000370.png,2.4750245929757098,0.0178187102268293,format_2.1
2406,000371.png,7.482171746953837,0.1034230519361755,format_2.1
2407,000372.png,176.81747131159952,1.4942951532673578,format_2.1
2408,000373.png,5.5237352377575855,0.1345592716866684,format_2.1
2409,000374.png,7.051198113734685,0.0324929431965141,format_2.1
2410,000375.png,164.8698076987435,2.042602858209832,format_2.1
2411,000376.png,5.853538065418848,0.0748671191476854,format_2.1
2412,000377.png,7.903262344603814,0.5649436902826268,format_2.1
2413,000378.png,4.873842749244926,0.4074275290026112,format_2.1
2414,000379.png,172.30282423510698,1.4110718455700375,format_2.1
2415,000380.png,25.007804343826106,0.2346345595475794,format_2.1
2416,000381.png,1.8153092178916428,0.0188020039106212,format_2.1
2417,000382.png,7.570922301258393,0.2717504029010172,format_2.1
2418,000383.png,5.508096440662511,0.1898954890911336,format_2.1
2419,000384.png,2.68436959971286,0.1544032108581358,format_2.1
2420,000385.png,6.286071832529887,0.130288504030711,format_2.1
2421,000386.png,7.762687501608414,0.0141764430544713,format_2.1
2422,000387.png,16.762319885795595,0.0259520899878007,format_2.1
2423,000388.png,1.279793063430518,0.2538524259104892,format_2.1
2424,000389.png,6.999424682893718,0.0344503077086714,format_2.1
2425,000390.png,5.551132121989652,0.1007370296608001,format_2.1
2426,000391.png,7.1931284803809445,0.3489951641652083,format_2.1
2427,000392.png,179.65881312852628,6.645332179674473,format_2.1
2428,000393.png,3.0141523817189526,0.0476467603771857,format_2.1
2429,000394.png,7.729518993165916,0.0745516935883737,format_2.1
2430,000395.png,3.542894486726848,0.0385768807465788,format_2.1
2431,000396.png,2.3738497111500507,0.032876987598165,format_2.1
2432,000397.png,9.163154537018857,0.0943837752681298,format_2.1
2433,000398.png,2.0341626531036794,0.0317740199521815,format_2.1
2434,000399.png,4.195633192760919,0.1965389313901711,format_2.1
2435,000400.png,7.883800655067777,0.1761644084819353,format_2.1
2436,000401.png,2.158965853243533,0.0692957776475571,format_2.1
2437,000402.png,6.391602395949244,0.0227778089566095,format_2.1
2438,000403.png,4.667657053368764,0.1878376434627584,format_2.1
2439,000404.png,24.101464615805888,0.1462352960967163,format_2.1
2440,000405.png,7.690938981397219,0.0382536617621595,format_2.1
2441,000406.png,5.372166855983482,0.2607709534853655,format_2.1
2442,000408.png,9.59882266101275,0.0311219806005076,format_2.1
2443,000409.png,4.9529390164678695,0.1444681468866126,format_2.1
2444,000410.png,4.958938759935396,0.2909222915426365,format_2.1
2445,000411.png,4.131091605289851,0.1334751578342543,format_2.1
2446,000412.png,6.393902611495911,0.1435571384493244,format_2.1
2447,000413.png,9.8317366041076,0.0220772490563841,format_2.1
2448,000414.png,2.1214158798781217,0.0638696246835494,format_2.1
2449,000415.png,4.727245932941125,0.1834636897424066,format_2.1
2450,000416.png,4.905782111898513,0.4048178288996538,format_2.1
2451,000417.png,7.700121056680087,0.2188326334107558,format_2.1
2452,000418.png,10.919840980640588,0.041266548199785,format_2.1
2453,000419.png,4.112711913645789,0.5265578862021916,format_2.1
2454,000420.png,171.68141091432486,2.723041894373025,format_2.1
2455,000421.png,4.604373380847055,0.0929173520909504,format_2.1
2456,000422.png,172.3047280446833,3.323627987281011,format_2.1
2457,000423.png,5.589110506878397,0.0855892508591517,format_2.1
2458,000424.png,2.387684069143818,0.1647519554080946,format_2.1
2459,000426.png,7.578574584782377,0.0760357882321659,format_2.1
2460,000427.png,5.042615187294198,0.1368118087972853,format_2.1
2461,000428.png,10.447278438338818,0.3189532808754325,format_2.1
2462,000429.png,4.805939732232231,0.0235520466491257,format_2.1
2463,000430.png,6.1751527935353145,0.0191416171285004,format_2.1
2464,000431.png,6.360804560975292,0.0246764916070975,format_2.1
2465,000432.png,30.248779070756147,1.155809885972864,format_2.1
2466,000433.png,5.583562885045412,0.1718986093415238,format_2.1
2467,000434.png,4.120539495377421,0.0602594484893384,format_2.1
2468,000435.png,3.897765378985373,0.0325224702995382,format_2.1
2469,000436.png,1.519789219006462,0.0732708783193775,format_2.1
2470,000437.png,9.92802527068431,0.0220196071490762,format_2.1
2471,000438.png,14.052546071014696,0.0538466984607184,format_2.1
2472,000439.png,3.212286244246945,0.0212571065424705,format_2.1
2473,000440.png,3.8760018579925952,0.8047994965342552,format_2.1
2474,000441.png,15.64567151142741,0.0628800445007234,format_2.1
2475,000442.png,2.9733186925607025,0.029409295895156,format_2.1
2476,000443.png,5.960147873421895,0.2231473462717073,format_2.1
2477,000444.png,5.710079896171557,0.2375205251065573,format_2.1
2478,000445.png,3.542964960394677,0.00409068046242,format_2.1
2479,000446.png,168.6662695346347,1.0014182692516378,format_2.1
2480,000447.png,4.206180463243397,0.0684356188042199,format_2.1
2481,000448.png,22.525523172141824,0.5815066891320422,format_2.1
2482,000449.png,9.10471033094912,0.2143675597587959,format_2.1
2483,000451.png,3.728672063098207,0.0284029972617122,format_2.1
2484,000452.png,6.267650212126386,0.0228632314877196,format_2.1
2485,000453.png,0.5496150989773544,0.2090860493949188,format_2.1
2486,000454.png,8.098643660190177,0.3109849889309309,format_2.1
2487,000455.png,5.95227360853535,0.3473976120956367,format_2.1
2488,000456.png,5.329301691053257,0.7615164317096911,format_2.1
2489,000457.png,1.840208263375512,0.2133666516070534,format_2.1
2490,000458.png,7.843234787773255,0.3297049317208576,format_2.1
2491,000459.png,9.316955083880051,0.0728699048295026,format_2.1
2492,000460.png,3.289763366446229,0.0163589039166767,format_2.1
2493,000461.png,14.251434761272414,0.0411576100698684,format_2.1
2494,000462.png,4.95753857405149,0.0911034650155074,format_2.1
2495,000463.png,9.142880060188592,0.1664752641019932,format_2.1
2496,000464.png,177.22969981162774,3.4589201631416437,format_2.1
2497,000465.png,6.063502068049671,0.0269949438376707,format_2.1
2498,000467.png,4.9220990407915215,0.0292909304115955,format_2.1
2499,000468.png,5.718966136013094,0.1765106046341207,format_2.1
2500,000469.png,12.133801140921156,0.0324864298706164,format_2.1
2501,000470.png,3.871530616352449,0.1382571274090697,format_2.1
2502,000471.png,2.578257063002826,0.064417938231586,format_2.1
2503,000472.png,7.297314522943361,0.1294218501172798,format_2.1
2504,000473.png,8.98180687849608,0.1269947311466007,format_2.1
2505,000474.png,163.38075411248795,1.17805456469462,format_2.1
2506,000475.png,3.795904839413963,0.1175552640468097,format_2.1
2507,000476.png,177.83061424596718,3.672171810041745,format_2.1
2508,000477.png,8.756273114118109,0.0629803095900903,format_2.1
2509,000478.png,1.778486419024522,0.3950998509519062,format_2.1
2510,000479.png,1.9783779810829036,0.0657175599624823,format_2.1
2511,000480.png,7.048618935044682,0.2646843857632348,format_2.1
2512,000481.png,4.191326333297814,0.1393083522407279,format_2.1
2513,000482.png,2.587087672624705,0.160298835893659,format_2.1
2514,000483.png,2.4497720382776684,0.0868421084350492,format_2.1
2515,000484.png,4.774461112119775,0.1601442595168485,format_2.1
2516,000485.png,6.893924076693744,0.0107233234778175,format_2.1
2517,000486.png,10.12392834241171,0.0587653463102875,format_2.1
2518,000487.png,3.67166710111426,0.0440487885349544,format_2.1
2519,000488.png,2.8401603409066385,0.0339904806665091,format_2.1
2520,000489.png,3.721942686404869,0.1840526125208398,format_2.1
2521,000490.png,8.005805314745295,0.0328235578385965,format_2.1
2522,000491.png,4.515822662036928,0.1654779646787124,format_2.1
2523,000492.png,12.33367686241031,0.0772335474003768,format_2.1
2524,000493.png,5.571811878500818,0.0233969813679051,format_2.1
2525,000494.png,177.05762278195277,2.668752843709548,format_2.1
2526,000495.png,14.458139786756146,0.1043524873459973,format_2.1
2527,000497.png,4.3514493627713655,0.1858798018676915,format_2.1
2528,000499.png,1.489893791426646,0.1476738412482258,format_2.1
2529,000500.png,4.654655313509795,0.2105987928591933,format_2.1
2530,000501.png,4.175718754122817,0.2165819621034112,format_2.1
2531,000502.png,10.423845715135466,0.1575764129913146,format_2.1
2532,000503.png,2.601744368462388,0.0164635625386697,format_2.1
2533,000504.png,3.6259465896411913,0.0727448933612853,format_2.1
2534,000505.png,4.645306569405648,0.0148843784220991,format_2.1
2535,000506.png,4.060552714140546,0.3670318021766891,format_2.1
2536,000507.png,2.107606087138524,0.1267221197545178,format_2.1
2537,000508.png,5.891260667123063,0.0669624342212182,format_2.1
2538,000509.png,3.1651788721176413,0.0529845026252816,format_2.1
2539,000510.png,9.011285731333484,0.1559775080399041,format_2.1
2540,000511.png,7.938978518307671,0.0204638837391701,format_2.1
2541,000512.png,179.21555414839543,2.016865641128061,format_2.1
2542,000513.png,7.813229892115519,0.1125530269801245,format_2.1
2543,000514.png,178.61077447895906,8.215437389437998,format_2.1
2544,000515.png,6.0276368046348425,0.2889308126496757,format_2.1
2545,000516.png,2.9764956158262565,0.0549864735234952,format_2.1
2546,000517.png,6.237168834460977,0.0731985818852665,format_2.1
2547,000518.png,2.947638359292443,0.2645099292696569,format_2.1
2548,000519.png,7.312725169776304,0.0132143599212183,format_2.1
2549,000000.png,3.16855064086262,0.0204791742836734,format_2.2
2550,000001.png,2.291967314875348,0.034574705502883,format_2.2
2551,000002.png,3.8317915117075,0.0195319152401265,format_2.2
2552,000003.png,1.6628764203403044,0.0327387031296568,format_2.2
2553,000004.png,3.015119105612048,0.0374496091826301,format_2.2
2554,000005.png,2.6780525284659595,0.0297408272669599,format_2.2
2555,000006.png,5.583352002958438,0.0439467671920584,format_2.2
2556,000007.png,1.6851104285516756,0.0154408931817358,format_2.2
2557,000008.png,3.2518323183274997,0.0274560242858248,format_2.2
2558,000009.png,5.9131933011718845,0.0380088457197194,format_2.2
2559,000010.png,5.07523977725232,0.0230390915841016,format_2.2
2560,000011.png,2.8273593015569065,0.0122919185650656,format_2.2
2561,000012.png,5.413639815172857,0.0291148540951492,format_2.2
2562,000013.png,2.0766230651703643,0.0274722012025604,format_2.2
2563,000014.png,1.7305619102997436,0.0290616121449353,format_2.2
2564,000015.png,1.8105172170903117,0.0263801743964554,format_2.2
2565,000016.png,5.062044220177439,0.0417688920154898,format_2.2
2566,000017.png,3.28163419818344,0.0227062792778999,format_2.2
2567,000018.png,2.405864698543372,0.0373931751510314,format_2.2
2568,000019.png,3.513336098427952,0.0326750610416177,format_2.2
2569,000020.png,4.290947473736351,0.0236220826434875,format_2.2
2570,000021.png,3.08855777602387,0.03657110778675,format_2.2
2571,000022.png,2.7225398509481127,0.029331118636343,format_2.2
2572,000023.png,4.759802929496459,0.017922699156393,format_2.2
2573,000024.png,2.9944700251658327,0.0456440755148053,format_2.2
2574,000025.png,2.152936997961856,0.0260551979116744,format_2.2
2575,000026.png,2.365703045962253,0.0255077706589928,format_2.2
2576,000027.png,4.454957253204462,0.048073790756206,format_2.2
2577,000028.png,1.900775849123786,0.0341601924421701,format_2.2
2578,000029.png,6.328268620710716,0.056879525663461,format_2.2
2579,000030.png,4.456473267522537,0.0180229315241042,format_2.2
2580,000031.png,1.938609971634166,0.0383855544756044,format_2.2
2581,000032.png,2.2054548930683757,0.0233775364191834,format_2.2
2582,000033.png,6.283783201308516,0.0355032118584476,format_2.2
2583,000034.png,5.622156083467565,0.0247307989754628,format_2.2
2584,000035.png,1.382924461754251,0.0278167272386281,format_2.2
2585,000036.png,7.05835331495324,0.0363429483404796,format_2.2
2586,000037.png,3.683408244604085,0.0300907692400875,format_2.2
2587,000038.png,4.597081646018752,0.0312067098155856,format_2.2
2588,000039.png,3.225921309711466,0.0243663169417267,format_2.2
2589,000040.png,2.1583377985072496,0.0385472043535875,format_2.2
2590,000041.png,2.54002528577998,0.037309523793583,format_2.2
2591,000042.png,3.7989624293354023,0.0498689939110582,format_2.2
2592,000043.png,5.311188637633345,0.0370622616133586,format_2.2
2593,000044.png,1.5822699622661882,0.0380048981695302,format_2.2
2594,000045.png,7.009329724439793,0.045245957102702,format_2.2
2595,000046.png,1.3403995688410788,0.0314793372815744,format_2.2
2596,000047.png,5.135280469585378,0.0189906102710856,format_2.2
2597,000048.png,2.780557327410212,0.0181739686462168,format_2.2
2598,000049.png,6.766774759120862,0.0247477669508526,format_2.2
2599,000050.png,2.8940010567039702,0.0347260217953679,format_2.2
2600,000051.png,2.9711361036246298,0.0340340833041067,format_2.2
2601,000052.png,2.6481543028211707,0.0384742924519669,format_2.2
2602,000053.png,3.799270535556713,0.0329533571401295,format_2.2
2603,000054.png,2.2188406440482997,0.0430816427755353,format_2.2
2604,000055.png,1.7770276608689637,0.0323654814705191,format_2.2
2605,000056.png,5.187279978248497,0.0552268131619426,format_2.2
2606,000057.png,2.6272351487037477,0.0408894680463652,format_2.2
2607,000058.png,3.497395182758221,0.0254797468905398,format_2.2
2608,000059.png,1.2752923354847712,0.027542854067448,format_2.2
2609,000060.png,3.096103296363039,0.0330672599619506,format_2.2
2610,000061.png,5.264327882591415,0.031515879301612,format_2.2
2611,000062.png,7.981509071608315,0.0427579962040556,format_2.2
2612,000063.png,2.1878294430940035,0.0280805710408822,format_2.2
2613,000064.png,5.22862776499942,0.0538840090016506,format_2.2
2614,000065.png,3.4610287301103475,0.0304810130530715,format_2.2
2615,000066.png,3.43951599961933,0.0343269010403493,format_2.2
2616,000067.png,1.9786584322044825,0.0105942978384845,format_2.2
2617,000068.png,2.8264471069657406,0.0154862609385991,format_2.2
2618,000069.png,2.041833192128706,0.0330601983764919,format_2.2
2619,000070.png,2.6321373622158544,0.0353243597072056,format_2.2
2620,000071.png,1.9693045784248004,0.0261308243548711,format_2.2
2621,000072.png,4.420491311371021,0.0294105649662183,format_2.2
2622,000073.png,2.502831855988335,0.0290118791276535,format_2.2
2623,000074.png,2.239851133258671,0.0231618154592,format_2.2
2624,000075.png,3.1804079664117566,0.0238885169862743,format_2.2
2625,000076.png,2.879480949563257,0.0417786271243041,format_2.2
2626,000077.png,5.077204706623543,0.0428661437544767,format_2.2
2627,000078.png,4.3403293717768525,0.0146310308488566,format_2.2
2628,000079.png,1.1750584717469703,0.020768183650395,format_2.2
2629,000080.png,1.090571033174131,0.0364069562743451,format_2.2
2630,000081.png,6.189155529201972,0.0401648248752885,format_2.2
2631,000082.png,4.88484210877286,0.0183389809326725,format_2.2
2632,000083.png,6.579176535060656,0.0465694311537065,format_2.2
2633,000084.png,2.8325051762295312,0.0241769547612816,format_2.2
2634,000085.png,3.070865034742369,0.0272766223365413,format_2.2
2635,000086.png,4.368992663779832,0.0397685217064249,format_2.2
2636,000087.png,6.4606417542123,0.0322664337145458,format_2.2
2637,000088.png,3.015026513604809,0.0171612925331704,format_2.2
2638,000089.png,4.404495664731482,0.0381648459131004,format_2.2
2639,000090.png,4.037326701679916,0.0375565339559593,format_2.2
2640,000091.png,0.961629412979393,0.0300951302048362,format_2.2
2641,000092.png,3.2036856537183342,0.0298426520767275,format_2.2
2642,000093.png,3.8397854414130697,0.0321047632945974,format_2.2
2643,000094.png,1.2416707307498798,0.0339324322951299,format_2.2
2644,000095.png,3.693640000788492,0.0293594506863123,format_2.2
2645,000096.png,3.1331531157214703,0.022803216297161,format_2.2
2646,000097.png,5.606298743893224,0.0450550040680277,format_2.2
2647,000098.png,2.0950255643018307,0.0206798714672054,format_2.2
2648,000099.png,2.3112443292111773,0.0233359986484314,format_2.2
2649,000100.png,3.144608646600044,0.0096052028176291,format_2.2
2650,000101.png,4.603909880055991,0.021198712484736,format_2.2
2651,000102.png,8.121128630006435,0.3125992052496791,format_2.2
2652,000103.png,3.372056144380208,0.342084720028022,format_2.2
2653,000104.png,2.2601423218677947,0.168197883506063,format_2.2
2654,000105.png,4.492507598366256,0.0441997418326657,format_2.2
2655,000106.png,3.1581196200490305,0.2776922044934545,format_2.2
2656,000107.png,1.019469289878562,0.5594720721909534,format_2.2
2657,000108.png,8.311145764302283,0.0238707347829571,format_2.2
2658,000109.png,3.642985040578331,0.0427816303785747,format_2.2
2659,000110.png,6.212435755642654,0.1687748211443821,format_2.2
2660,000111.png,5.814002376575112,0.3109195614684324,format_2.2
2661,000112.png,5.547676194816232,0.076883692194193,format_2.2
2662,000113.png,5.065310093370768,0.0913295093458418,format_2.2
2663,000114.png,4.330432017735077,0.4066115354541803,format_2.2
2664,000115.png,8.086537419667163,0.1630230156095576,format_2.2
2665,000116.png,3.148888095916023,0.1767627418359993,format_2.2
2666,000117.png,1.844030399057518,0.1222797229303578,format_2.2
2667,000118.png,1.3231488156797375,0.143923201600936,format_2.2
2668,000119.png,6.153647924879875,0.1500966360772452,format_2.2
2669,000120.png,5.286882394957302,0.1590044192303843,format_2.2
2670,000121.png,5.040156151277316,0.2542810481993169,format_2.2
2671,000122.png,3.7193047661964536,0.0928745469934592,format_2.2
2672,000123.png,4.281791516271228,0.0184969668174986,format_2.2
2673,000124.png,7.714632807855239,0.0550969204341705,format_2.2
2674,000125.png,4.393202983045571,0.188431139417864,format_2.2
2675,000126.png,7.28787167285492,0.3520443439359706,format_2.2
2676,000127.png,5.381330701587077,0.2908752452216994,format_2.2
2677,000128.png,3.910439136819529,0.0060594750785939,format_2.2
2678,000129.png,11.63383190417776,0.105910236594304,format_2.2
2679,000130.png,3.6166239418091393,0.3173093093630897,format_2.2
2680,000131.png,6.486787221018662,0.0367913467397148,format_2.2
2681,000132.png,6.879953638621806,0.0180749595982529,format_2.2
2682,000133.png,6.728582353069994,0.421705648704168,format_2.2
2683,000134.png,7.010185642473893,0.0065551644650172,format_2.2
2684,000136.png,16.153443316686968,0.0336616499302129,format_2.2
2685,000137.png,3.197037058653196,0.2886764673657245,format_2.2
2686,000138.png,6.727066521553492,0.1155241008770405,format_2.2
2687,000139.png,4.791331802167111,0.5327879610778631,format_2.2
2688,000140.png,179.97454752268652,3.178223707709963,format_2.2
2689,000141.png,6.899675633443703,0.0281507929871977,format_2.2
2690,000142.png,5.7750268967005205,0.2533213668734173,format_2.2
2691,000144.png,4.907500638248552,0.192906149045401,format_2.2
2692,000145.png,5.742806734010822,0.2908849888989021,format_2.2
2693,000146.png,1.857899454812016,0.2541268101760949,format_2.2
2694,000147.png,5.41530026728814,0.1306336786786646,format_2.2
2695,000148.png,5.859608055336754,0.3849306082204778,format_2.2
2696,000149.png,3.255633710745364,0.2395026736789095,format_2.2
2697,000150.png,4.271903720520166,0.2366025611395682,format_2.2
2698,000151.png,5.475905949423128,0.1452560211127163,format_2.2
2699,000152.png,3.2730873890486767,0.0275060912490676,format_2.2
2700,000153.png,3.1957358349374165,0.0154202133868317,format_2.2
2701,000154.png,5.29230594509298,0.1333556526416821,format_2.2
2702,000155.png,3.9779663133243504,0.0615763814849453,format_2.2
2703,000156.png,3.698083306372466,0.2832992430972398,format_2.2
2704,000157.png,2.0674018518207604,0.3363626119186334,format_2.2
2705,000158.png,8.817552201624498,0.0183249853274582,format_2.2
2706,000159.png,7.775218998543545,0.1683736489583097,format_2.2
2707,000161.png,3.4381170904317666,0.0763734406029571,format_2.2
2708,000162.png,4.8493032953508095,0.0375961800786227,format_2.2
2709,000163.png,2.352536144533878,0.2490062728002486,format_2.2
2710,000164.png,2.65195546646254,0.3004106183412953,format_2.2
2711,000165.png,2.777178823964956,0.1633376251973742,format_2.2
2712,000166.png,3.39248887426261,0.0425860059925386,format_2.2
2713,000167.png,3.572144759675973,0.022471725486093,format_2.2
2714,000168.png,14.985356475387276,0.019430940560929,format_2.2
2715,000169.png,4.450662093048907,0.2720766101720272,format_2.2
2716,000170.png,4.940264355814938,0.238799170692257,format_2.2
2717,000171.png,2.810010652181317,0.3152020973775845,format_2.2
2718,000172.png,7.075759954949804,0.2673664262605099,format_2.2
2719,000173.png,1.4492835536481166,0.0635423798100328,format_2.2
2720,000174.png,7.344987695023836,0.049144422655846,format_2.2
2721,000175.png,23.830944232448985,0.3515275917273111,format_2.2
2722,000176.png,4.032672355227907,0.1242865037479276,format_2.2
2723,000177.png,5.5296337856763325,0.3059444859897552,format_2.2
2724,000179.png,7.810446765063605,0.0408319325835059,format_2.2
2725,000180.png,2.349983879363709,0.1312154223375247,format_2.2
2726,000181.png,6.628349066423425,0.0119295764662351,format_2.2
2727,000182.png,2.974857961228884,0.0307599675435118,format_2.2
2728,000183.png,1.8546315023862132,0.326734938391761,format_2.2
2729,000184.png,6.9076340885665,0.01053809170353,format_2.2
2730,000185.png,3.47472862640568,0.029379049326989,format_2.2
2731,000186.png,4.3560009095253225,0.0379640401020654,format_2.2
2732,000187.png,4.381659010681532,0.1611199375982967,format_2.2
2733,000188.png,6.101892992363566,0.1756047916401187,format_2.2
2734,000189.png,2.44609716611994,0.097543812612563,format_2.2
2735,000190.png,2.42002152347768,0.0143566756696976,format_2.2
2736,000191.png,4.253778255732921,0.0051217965431253,format_2.2
2737,000192.png,29.93055794475923,0.1496241044776272,format_2.2
2738,000193.png,5.427485447500703,0.3114659851726282,format_2.2
2739,000194.png,7.0804535271445,0.1116831516994196,format_2.2
2740,000195.png,2.72722454466848,0.3009250031177088,format_2.2
2741,000196.png,9.645441153352268,0.0194972710449354,format_2.2
2742,000197.png,6.1511255307313695,0.0147327895550592,format_2.2
2743,000198.png,3.580991796807951,0.0215786442225643,format_2.2
2744,000199.png,8.148116146332342,0.0398081945941128,format_2.2
2745,000200.png,4.655462040381287,0.1861689770811817,format_2.2
2746,000201.png,4.490219699453392,0.1208785993362435,format_2.2
2747,000202.png,0.9628723391231296,0.365057866502125,format_2.2
2748,000203.png,6.61111615853798,0.0630103488953069,format_2.2
2749,000204.png,6.609799186884553,0.0679402484669988,format_2.2
2750,000205.png,6.575680208668655,0.3164274599684931,format_2.2
2751,000206.png,3.16488558229684,0.0672080349659403,format_2.2
2752,000207.png,6.72419155468156,0.2281067454023848,format_2.2
2753,000208.png,3.213542367046364,0.0549487229374353,format_2.2
2754,000209.png,5.630888491576147,0.0876169916629644,format_2.2
2755,000211.png,3.885136885557592,0.2412178930012508,format_2.2
2756,000212.png,27.96217644691792,0.0855950383668132,format_2.2
2757,000213.png,176.548661712408,2.751970232843292,format_2.2
2758,000214.png,4.889712462471018,0.11994261777083,format_2.2
2759,000215.png,7.779977252738932,0.0541515190546304,format_2.2
2760,000216.png,3.8495217370857127,0.0549950800666733,format_2.2
2761,000217.png,3.882724183524846,0.0526751759742091,format_2.2
