Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000502.png,0.3829479272778203,0.05205178872565186,format_3.2
000503.png,1.6258520893440118,0.02212431155012906,format_3.2
000504.png,0.6252633620475371,0.00637616471017275,format_3.2
000505.png,1.627582872792903,0.004833089219260632,format_3.2
000506.png,3.4635317647236707,0.04034985537778896,format_3.2
000507.png,1.1217334439587596,0.014497770672444498,format_3.2
000508.png,0.5783188558209744,0.0027907456408463455,format_3.2
000509.png,4.455305261315666,0.06959162268271454,format_3.2
000510.png,2.2550552986474486,0.013190554309312355,format_3.2
000511.png,179.16956016280514,2.464628479153739,format_3.2
000512.png,7.142470929190223,0.010483664722354562,format_3.2
000513.png,1.581121147333442,0.04610280963277535,format_3.2
000514.png,10.234530025444661,0.021501842208749674,format_3.2
000515.png,1.8481273159442062,0.11994672839803756,format_3.2
000516.png,0.7464540839872357,0.007199376446062961,format_3.2
000517.png,0.9752755923729162,0.03155817476114121,format_3.2
000518.png,8.956768782417512,0.033524061549160676,format_3.2
000519.png,0.6322345304233987,0.0022694680417942956,format_3.2
000000.png,23.22434708759667,0.023405646982346352,format_3.3
000001.png,0.5212407026274294,0.0005103991351251668,format_3.3
000002.png,1.4725370565143145,0.002170121503127431,format_3.3
000003.png,17.694880036126662,0.02113354719785458,format_3.3
000004.png,0.9854827047402746,0.006023583679013004,format_3.3
000005.png,0.6564530593206289,0.0023225799459759815,format_3.3
000006.png,0.3617171518001081,0.0025320020349889364,format_3.3
000007.png,1.594624598622406,0.0026828909554272523,format_3.3
000008.png,0.7187236639776406,0.0077958597714150885,format_3.3
000009.png,1.6346777321959254,0.005573261109739639,format_3.3
000010.png,1.1557812490315595,0.0017928123902041049,format_3.3
000011.png,14.679735332936861,0.017102321860219285,format_3.3
000012.png,1.1036558917155195,0.002626142405725592,format_3.3
000013.png,0.977099235666257,0.0013937233519232721,format_3.3
000014.png,1.1368085322940396,0.00118693443469324,format_3.3
000015.png,2.2294069115145048,0.008531683300752735,format_3.3
000016.png,1.0081196483628867,0.001988878601447586,format_3.3
000017.png,1.476514333447916,0.00891353836426889,format_3.3
000018.png,1.2111698434445566,0.00998146986178956,format_3.3
000019.png,0.5867597439362424,0.0016000791583547663,format_3.3
000020.png,1.0475311451085767,0.006214063599361026,format_3.3
000021.png,0.5287455123329682,0.0009582616636681456,format_3.3
000022.png,1.0125144212184547,0.002113513034406238,format_3.3
000023.png,17.74578936600976,0.015650112979499746,format_3.3
000024.png,0.8620428429492774,0.0045692525782518026,format_3.3
000025.png,16.518301029422098,0.016356568250779868,format_3.3
000026.png,1.7685215282254685,0.003445719222977463,format_3.3
000027.png,0.14925421004180103,0.001172060736528419,format_3.3
000028.png,0.48502702581734053,0.005582464960763805,format_3.3
000029.png,1.2574852082467132,0.003856156631502387,format_3.3
000030.png,0.7680911502066583,0.007066344999463905,format_3.3
000031.png,0.5515311935445609,0.0032260612592353187,format_3.3
000032.png,2.7479301379572387,0.0034634967896983275,format_3.3
000033.png,7.027870922081926,0.010741757295388099,format_3.3
000034.png,1.6585141509261483,0.008228808462133419,format_3.3
000035.png,2.196849523480384,0.004163227773195248,format_3.3
000036.png,1.6855274081301523,0.0037729729397858935,format_3.3
000037.png,0.2047925192168383,0.0022936694069969057,format_3.3
000038.png,0.6410230405461076,0.0013645288041448224,format_3.3
000039.png,0.28369332957072263,0.007062273313586108,format_3.3
000040.png,1.2525812310269078,0.004199766659892418,format_3.3
000041.png,1.8531860558472386,0.0018322507857605735,format_3.3
000042.png,1.2028343598386408,0.009931445671430934,format_3.3
000043.png,1.9083751450515187,0.004564611562513399,format_3.3
000044.png,1.272621733630135,0.005175937883959881,format_3.3
000045.png,18.962419695197102,0.01646268719273164,format_3.3
000046.png,9.633695424590195,0.00804375435329023,format_3.3
000047.png,1.0939983385829342,0.00599047762215091,format_3.3
000048.png,2.334941338029329,0.002836319580199797,format_3.3
000049.png,1.5298622307436696,0.0032190388021797857,format_3.3
000050.png,16.78956180634563,0.021422830055267957,format_3.3
000051.png,1.5468493296297503,0.006832541149008207,format_3.3
000052.png,0.8209304609033403,0.007569059042934144,format_3.3
000053.png,3.5833270674282054,0.004566405673489213,format_3.3
000054.png,0.757625972637362,0.001518789875817985,format_3.3
000055.png,0.5719336219827451,0.004505786910146029,format_3.3
000056.png,1.4177432962574548,0.004351576528977256,format_3.3
000057.png,0.11307116827204163,0.0008235347936888601,format_3.3
000058.png,20.675238331255834,0.027087239727747254,format_3.3
000059.png,1.4814088879475127,0.001563922693088521,format_3.3
000060.png,1.1851260827076078,0.0019028068305369638,format_3.3
000061.png,1.3971791188651397,0.008590005583995511,format_3.3
000062.png,4.540542511473365,0.007999384415731491,format_3.3
000063.png,1.874461706438542,0.00503498144755309,format_3.3
000064.png,3.0491956151500723,0.005334284616386717,format_3.3
000065.png,0.7251707890434204,0.003144689767855404,format_3.3
000066.png,0.5248230464229497,0.006828903714691637,format_3.3
000067.png,2.206747459290101,0.007263919415388156,format_3.3
000068.png,1.6437051609718971,0.0017440402502770806,format_3.3
000069.png,0.9878893230195777,0.0015444177540860516,format_3.3
000070.png,20.904890004950715,0.016143868841768105,format_3.3
000071.png,1.3416121871902633,0.004335360040342321,format_3.3
000072.png,0.40259114758564774,0.000755935975601789,format_3.3
000073.png,0.40469237830046156,0.0026627394204700194,format_3.3
000074.png,8.500801921771814,0.012235420248941857,format_3.3
000075.png,1.782577434299462,0.006061228431773402,format_3.3
000076.png,1.5860877291811644,0.0036660953966988537,format_3.3
000077.png,0.6925160371612048,0.0026661161974393115,format_3.3
000078.png,23.409646980225343,0.017017892915228792,format_3.3
000079.png,0.2325641387446876,0.0015536332055790891,format_3.3
000080.png,2.018822772411577,0.002354756224142732,format_3.3
000081.png,1.5932541793858197,0.001459411574969301,format_3.3
000082.png,18.478717627385024,0.02648234205964065,format_3.3
000083.png,4.335207052117811,0.004497145693922641,format_3.3
000084.png,0.6382176592575917,0.00768800358058973,format_3.3
000085.png,1.9677399926321582,0.0030826662440154575,format_3.3
000086.png,0.5319873397691876,0.001647707906743704,format_3.3
000087.png,1.270692184091295,0.0030384446055268786,format_3.3
000088.png,1.4520326417741762,0.0015636859074369411,format_3.3
000089.png,0.768120686383342,0.00696140655270386,format_3.3
000090.png,0.880982154481233,0.005940101475828166,format_3.3
000091.png,1.6374671062697492,0.0019856971694215647,format_3.3
000092.png,0.19460584492566374,0.004240556266456405,format_3.3
000093.png,1.9053783956823063,0.001956862163405508,format_3.3
000094.png,13.902580251006379,0.013379671313827071,format_3.3
000095.png,0.9898720956451849,0.0032775974496211152,format_3.3
000096.png,1.783824446502767,0.00520495734694176,format_3.3
000097.png,2.545783804171033,0.002937208629986142,format_3.3
000098.png,1.140233578441652,0.0005677642620169348,format_3.3
000099.png,0.3164051923911659,0.004453267896168511,format_3.3
000100.png,0.48302555421254356,0.01895783910678843,format_3.3
000101.png,0.6748373233686445,0.022077489056789683,format_3.3
000102.png,1.6801610369244682,0.04031883279911725,format_3.3
000103.png,2.0610830314898263,0.02892530402318581,format_3.3
000104.png,3.623144768601263,0.014482963415311271,format_3.3
000105.png,1.5587486216283377,0.00535872780544375,format_3.3
000106.png,2.2171290068579825,0.02392628263803215,format_3.3
000107.png,1.8395663700087024,0.04535708003726251,format_3.3
000108.png,1.4201055177446007,0.016572147890408357,format_3.3
000109.png,16.545171621005704,0.03260585499375471,format_3.3
000110.png,1.2672675558635382,0.04524227936112608,format_3.3
000111.png,9.699759189885249,0.06421828493003767,format_3.3
000112.png,179.49074739918163,3.9452926844683356,format_3.3
000113.png,2.2817870986614475,0.004698569792302196,format_3.3
000114.png,2.6913045078844533,0.056823109244252094,format_3.3
000115.png,1.3211216826540872,0.013170975825749175,format_3.3
000116.png,1.9500077441762524,0.008652607228152675,format_3.3
000117.png,3.099002289378631,0.009695726963277633,format_3.3
000118.png,1.2734658509125283,0.01718678408743788,format_3.3
000119.png,0.726877330432731,0.019541639413115094,format_3.3
000120.png,12.916307491734122,0.059057592699575834,format_3.3
000121.png,28.78587081949592,0.12431171918461585,format_3.3
000122.png,1.5183156135007505,0.012394362357653918,format_3.3
000123.png,1.5032546870258916,0.013872353014810001,format_3.3
000124.png,2.4695081676102406,0.007853579188586882,format_3.3
000125.png,2.500881560324404,0.00896076057858337,format_3.3
000126.png,2.704447145550258,0.08338095832781162,format_3.3
000127.png,23.37261056407514,0.1334694526688847,format_3.3
000128.png,1.456326566165355,0.0043109448871544555,format_3.3
000129.png,3.192879333219638,0.11219991587364964,format_3.3
000130.png,2.6682266021651966,0.020252789109459338,format_3.3
000131.png,179.60399531968145,2.5282980803460484,format_3.3
000132.png,0.7590941775910962,0.029473126180366394,format_3.3
000133.png,7.459609462912833,0.01897125741964709,format_3.3
000134.png,1.5595320004740048,0.006981132626516367,format_3.3
000135.png,9.95767077427203,0.04355294756288463,format_3.3
000136.png,1.6206453773343183,0.007588964045247173,format_3.3
000137.png,2.9710059483570164,0.06519346128743071,format_3.3
000138.png,0.5929961068306089,0.005811286574975268,format_3.3
000139.png,4.128311213702957,0.03137108928386045,format_3.3
000140.png,68.19293550329172,0.8181135458239703,format_3.3
000141.png,2.245872525286876,0.008783438611528966,format_3.3
000142.png,1.2010209311382898,0.028286970986857375,format_3.3
000143.png,81.01532593779041,0.07933277143559145,format_3.3
000144.png,1.956758607321147,0.006441428743906005,format_3.3
000145.png,4.905139596484959,0.01392282080570326,format_3.3
000146.png,4.3556113740060205,0.030594236383104247,format_3.3
000147.png,1.1088917328297874,0.02009202818133676,format_3.3
000148.png,25.430723969871615,0.23157199561395247,format_3.3
000149.png,15.033594729681145,0.060299780518249864,format_3.3
000150.png,2.0985590431776906,0.01197446716825936,format_3.3
000151.png,2.2323465904943043,0.014597591656454299,format_3.3
000152.png,0.4412954728961392,0.0009095403878635494,format_3.3
000153.png,1.6680100670646634,0.017291158766946063,format_3.3
000154.png,1.3315345840022887,0.03625862103995549,format_3.3
000155.png,1.342372783095889,0.02263981994919389,format_3.3
000156.png,4.350622210160762,0.030862686520871044,format_3.3
000157.png,2.7290097529301476,0.022287480629950628,format_3.3
000158.png,179.51222500247943,2.6164386434104614,format_3.3
000159.png,2.4799225907431,0.00470090562749608,format_3.3
000160.png,2.415890514209498,0.007552996485264981,format_3.3
000161.png,2.271782879158037,0.02360908124377132,format_3.3
000162.png,1.1005069835832049,0.02503712107725052,format_3.3
000163.png,4.9532007828351725,0.05693396292575216,format_3.3
000164.png,2.507018811598892,0.030693689352537377,format_3.3
000165.png,1.3531077802498181,0.02548611843544264,format_3.3
000166.png,1.05332745779878,0.0026305940561221694,format_3.3
000167.png,0.8789156717760118,0.011586241967448401,format_3.3
000168.png,3.032659306953507,0.04029834358129899,format_3.3
000169.png,3.1761332870572136,0.04029923568608136,format_3.3
000170.png,2.427288473356583,0.01643082875813508,format_3.3
000171.png,1.091872944266815,0.02836439847147636,format_3.3
000172.png,1.0776663029178213,0.006236858265553236,format_3.3
000173.png,1.1043313565158768,0.027035272566805584,format_3.3
000174.png,1.0419804900940504,0.012013830933340798,format_3.3
000175.png,9.77226022285071,0.08490218033905,format_3.3
000176.png,2.3143566874957333,0.007151437884319551,format_3.3
000177.png,1.6883775156093337,0.01141413881574428,format_3.3
000179.png,0.9216642772959923,0.012459909261325059,format_3.3
000180.png,3.0252427402702926,0.04377148189914112,format_3.3
000181.png,1.0853097686450983,0.0042030855231345995,format_3.3
000182.png,1.4969420985386832,0.014996467116235443,format_3.3
000183.png,14.505701317569526,0.17703916016461696,format_3.3
000184.png,1.5633974502222028,0.021597751580591382,format_3.3
000185.png,1.4091456826849902,0.008394933745730184,format_3.3
000186.png,1.4479608965782278,0.003285843751876045,format_3.3
000187.png,1.61206194637005,0.059184777093306974,format_3.3
000188.png,1.640645830772904,0.02086880141658932,format_3.3
000189.png,1.813290544084524,0.02325573210876751,format_3.3
000190.png,18.67925318807727,0.020415586242790027,format_3.3
000191.png,1.5670184370923372,0.014782609531469409,format_3.3
000192.png,11.117691905911581,0.03184993918854967,format_3.3
000193.png,2.57671999622564,0.0583960244426208,format_3.3
000194.png,2.571536942474442,0.005905066504914444,format_3.3
000195.png,15.73338067156257,0.025407978737636398,format_3.3
000196.png,5.334022470694916,0.05947372610232946,format_3.3
000197.png,1.9033092417663955,0.017721935573513706,format_3.3
000198.png,2.607526754152245,0.020476156850966272,format_3.3
000199.png,1.7564370692701554,0.016500109621139795,format_3.3
000200.png,3.2851595902548123,0.029236152693011414,format_3.3
000201.png,1.4865028380335295,0.034414230863849156,format_3.3
000202.png,4.634947539733403,0.09012806524604446,format_3.3
000203.png,1.092398005926219,0.010327470096826096,format_3.3
000204.png,0.4217730242706565,0.03521046965136819,format_3.3
000205.png,3.7002763960967915,0.12133291310298375,format_3.3
000206.png,3.593703623496644,0.025725974818608683,format_3.3
000207.png,0.2959823333629664,0.019193527663063308,format_3.3
000208.png,3.6668178570612042,0.02414478225509135,format_3.3
000209.png,1.135623406438842,0.016906483820396053,format_3.3
000210.png,3.2336221191889636,0.0037973624790746275,format_3.3
000211.png,11.264405528458168,0.09074169848248577,format_3.3
000212.png,1.0695944670305957,0.010596548064571361,format_3.3
000213.png,11.11548633366167,0.009574032330574082,format_3.3
000214.png,2.0520162618182862,0.054406449093595134,format_3.3
000215.png,177.63576011645887,1.911973235590728,format_3.3
000216.png,2.0089597089284923,0.012408872010881351,format_3.3
000217.png,1.072904742991182,0.0075848797850070135,format_3.3
000218.png,13.022249366316952,0.1471319947371084,format_3.3
000219.png,2.3746384259658306,0.014568551120066803,format_3.3
000220.png,0.41699923193605437,0.01693588869409477,format_3.3
000221.png,1.9299561857327059,0.020300122908591504,format_3.3
000222.png,4.685632676462545,0.014665667499045314,format_3.3
000223.png,0.8193786630178228,0.014765942812823448,format_3.3
000224.png,4.314942545604739,0.037274524580090826,format_3.3
000225.png,1.3954491107128295,0.003680871815161716,format_3.3
000226.png,0.4926847799090328,0.007961695938051093,format_3.3
000227.png,1.8485728071044047,0.027615321338447456,format_3.3
000228.png,1.6152675986301885,0.0062919430384508765,format_3.3
000229.png,1.426132072187566,0.009828504586586009,format_3.3
000230.png,1.255797552524067,0.00842291729153627,format_3.3
000231.png,1.403822643204098,0.027075421356562136,format_3.3
000232.png,27.626097263599473,0.07637279707977045,format_3.3
000233.png,0.8076568043693951,0.006056121864573566,format_3.3
000234.png,0.7607948514572931,0.013162845649890616,format_3.3
000235.png,1.395992534840524,0.02456701926253922,format_3.3
000236.png,1.6574215079084686,0.007824919035846634,format_3.3
000237.png,1.7217630964374726,0.003688988262972979,format_3.3
000238.png,2.1344881574132293,0.0022820663985566566,format_3.3
000239.png,1.7372133091918127,0.01616274057709276,format_3.3
000240.png,2.3486191587826926,0.04130026232508319,format_3.3
000241.png,2.424736874564641,0.03984696103579968,format_3.3
000242.png,1.8550263721873481,0.11441346546652212,format_3.3
000243.png,180.0,2.969920151155184,format_3.3
000244.png,2.232431472548464,0.005000081910773117,format_3.3
000245.png,0.6185473973496279,0.01541067622671061,format_3.3
000246.png,1.6675913240573086,0.014787261279842595,format_3.3
000247.png,1.1840799887801143,0.009616180182736894,format_3.3
000248.png,1.0209023947918379,0.012570200319466297,format_3.3
000249.png,2.206464043421537,0.01695774724652085,format_3.3
000250.png,1.8329563593372586,0.026939890633823148,format_3.3
000251.png,3.8350290050100813,0.16474117793744245,format_3.3
000252.png,2.361493945115333,0.0445425605522293,format_3.3
000253.png,1.251101488059562,0.013096000956084958,format_3.3
000254.png,1.2750690006661678,0.022931877589670257,format_3.3
000255.png,1.0431776043851464,0.008612332646398985,format_3.3
000256.png,0.8561830468700936,0.010169774099162126,format_3.3
000257.png,2.373106366316191,0.14373113911701674,format_3.3
000258.png,0.8259432382623091,0.010820057331226584,format_3.3
000259.png,1.0114611541936938,0.0029954919574492096,format_3.3
000260.png,1.9283101458433292,0.0019838179213486104,format_3.3
000261.png,2.243647444336016,0.02372356819197352,format_3.3
000262.png,0.8691037178601065,0.03419038949623414,format_3.3
000263.png,179.98471015685877,2.784978492415381,format_3.3
000264.png,27.626831555870563,0.2002104649423884,format_3.3
000265.png,3.610542891343446,0.144122269707654,format_3.3
000266.png,2.963796947046957,0.04331425383238206,format_3.3
000267.png,1.615850013116844,0.007712673947262525,format_3.3
000268.png,2.0966635865516947,0.04972466529198071,format_3.3
000269.png,0.7492887685440539,0.008532842604772512,format_3.3
000270.png,178.0123383718991,3.090371238413974,format_3.3
000271.png,4.158178728146887,0.006720954478837237,format_3.3
000272.png,24.117848327864564,0.0786254538707718,format_3.3
000273.png,1.2880832778291003,0.015155966848976537,format_3.3
000274.png,2.290779671825813,0.06246172311909639,format_3.3
000275.png,0.8246296689387062,0.02739778471033354,format_3.3
000276.png,1.3070844387521021,0.00704708904073009,format_3.3
000277.png,29.26951332736631,0.08281752925685543,format_3.3
000278.png,0.6698472045792258,0.008221270442374268,format_3.3
000279.png,13.78614905140942,0.012835365884668761,format_3.3
000280.png,5.693954409745238,0.022687301458525783,format_3.3
000281.png,0.9783480940758918,0.024118337800736314,format_3.3
000282.png,2.0052540555682152,0.00607174121441026,format_3.3
000283.png,0.9537952117372696,0.0043019208061585495,format_3.3
000284.png,1.5503430129053495,0.0077306372825329955,format_3.3
000285.png,1.193486499585816,0.004670059593117641,format_3.3
000286.png,1.40390104649741,0.03352676206367666,format_3.3
000287.png,1.8025221349309302,0.028408086821919185,format_3.3
000288.png,179.1590920298023,7.570369060913813,format_3.3
000289.png,14.572137726094285,0.013719790443178106,format_3.3
000290.png,172.83836869533613,1.3454537817623715,format_3.3
000291.png,2.125751887208658,0.003326735532382682,format_3.3
000292.png,179.19084642239974,3.625576251163302,format_3.3
000293.png,14.087869957955437,0.0358910493853656,format_3.3
000294.png,18.89971227495088,0.050571347625793676,format_3.3
000295.png,1.3484340929461958,0.007735459354248287,format_3.3
000296.png,0.9622300029493198,0.038899975222766316,format_3.3
000297.png,3.507303616574548,0.05409098091138626,format_3.3
000298.png,0.5597546275867834,0.012675717530775666,format_3.3
000299.png,1.8700855578285847,0.0036163737718548136,format_3.3
000300.png,2.2459974520480444,0.037415585864769396,format_3.3
000301.png,150.01826814668308,0.10847811906182829,format_3.3
000302.png,16.180856437966447,0.028190281553401225,format_3.3
000303.png,3.104872454609151,0.011211838962408186,format_3.3
000304.png,0.6148437591391963,0.01377835410177644,format_3.3
000305.png,0.6633400139097481,0.0046793619847200025,format_3.3
000306.png,179.15412676684377,2.788738081403818,format_3.3
000307.png,0.5194144323048676,0.0020194666086563997,format_3.3
000308.png,0.7492622415238742,0.012701934551752633,format_3.3
000309.png,2.1145927598655887,0.039733013800339355,format_3.3
000310.png,1.0546371140558641,0.0078264723730987,format_3.3
000311.png,1.481274363117607,0.03486236961610055,format_3.3
000312.png,2.4945826769332498,0.029945632860756143,format_3.3
000313.png,2.346133109539038,0.037959690225584916,format_3.3
000314.png,2.7083516917634274,0.02238266012229698,format_3.3
000315.png,3.513104402284422,0.017675114802462356,format_3.3
000316.png,1.365802613150226,0.0052556559483478375,format_3.3
000317.png,0.13584008923633215,0.013981024166752778,format_3.3
000318.png,1.40507772346754,0.004072359819361481,format_3.3
000319.png,0.733218393401491,0.011802650560445656,format_3.3
000320.png,179.86070061044367,2.9942432645599557,format_3.3
000321.png,2.5613194380869886,0.02072416352642531,format_3.3
000322.png,0.8659592911030148,0.02363324349712202,format_3.3
000323.png,1.3291634305435749,0.010354363308109165,format_3.3
000324.png,1.186736798503812,0.015652386157119634,format_3.3
000325.png,0.9475086633893404,0.023849628480640376,format_3.3
000326.png,3.720924401045989,0.020816895251705388,format_3.3
000327.png,1.856734700811813,0.01941000592961153,format_3.3
000328.png,2.5706920306698158,0.02030199799978204,format_3.3
000329.png,2.124091328143215,0.00817327746959342,format_3.3
000330.png,36.54186219437814,0.1029276936645832,format_3.3
000331.png,1.8207738092817904,0.004442701583463343,format_3.3
000332.png,1.2939443160934614,0.008822153948159085,format_3.3
000333.png,0.7901366138537824,0.020422657157854084,format_3.3
000334.png,11.356678676790395,0.06411212494178638,format_3.3
000335.png,1.2618399062557826,0.006954334340794596,format_3.3
000336.png,1.6215785090953183,0.018260042524651403,format_3.3
000337.png,1.0578371385801768,0.007695983059323213,format_3.3
000338.png,0.4557925727078216,0.0030428334257932435,format_3.3
000339.png,4.41098313465129,0.010611089541004962,format_3.3
000340.png,26.55667972574301,0.11933997041782574,format_3.3
000341.png,1.5316894359702886,0.009271840881213805,format_3.3
000342.png,1.5188980059400543,0.004893195837506356,format_3.3
000343.png,1.2646474005031818,0.002158479687919342,format_3.3
000344.png,3.777203732627536,0.029866298189652054,format_3.3
000345.png,1.9376824132132058,0.019929144089911092,format_3.3
000346.png,4.740911131233612,0.04463001064391892,format_3.3
000347.png,3.6051127005965884,0.09259473707758442,format_3.3
000348.png,2.1413577867843747,0.023682920142804646,format_3.3
000349.png,2.4355949564825194,0.008471848371243986,format_3.3
000350.png,179.91633060130198,3.1813041371549367,format_3.3
000351.png,1.628378312648082,0.04015680092193996,format_3.3
000352.png,1.8444681861353158,0.011443314779918747,format_3.3
000353.png,2.7734430276848823,0.07278768252773395,format_3.3
000354.png,1.937509668908778,0.014702454607101017,format_3.3
000355.png,3.401093081827282,0.057050213491083177,format_3.3
000356.png,1.1903570856918262,0.01234474476994357,format_3.3
000357.png,0.5371855266530942,0.006784374366542673,format_3.3
000358.png,16.452416408662764,0.10238281347259834,format_3.3
000359.png,0.7727903205634492,0.015862992364960287,format_3.3
000360.png,1.6372484789995094,0.011379872412303994,format_3.3
000361.png,2.103721714490452,0.008683277062370199,format_3.3
000362.png,1.062977361294183,0.011183818599967558,format_3.3
000363.png,20.367996378159187,0.024005939987603035,format_3.3
000364.png,1.164117148513952,0.03903855317406638,format_3.3
000365.png,1.7510741016151345,0.06030703130244545,format_3.3
000366.png,1.9861813244619362,0.005071884462852871,format_3.3
000367.png,2.477418392327069,0.008052441946982828,format_3.3
000368.png,4.672904875199925,0.04381766241939091,format_3.3
000369.png,12.242902063533139,0.08883098123350033,format_3.3
000370.png,1.680418075027599,0.006880526544416908,format_3.3
000371.png,1.0310333018199582,0.023098184609440804,format_3.3
000372.png,13.689897411205054,0.02834422743634813,format_3.3
000373.png,1.9139056455326844,0.013439575675090085,format_3.3
000374.png,1.4100642837699788,0.017324682210800767,format_3.3
000375.png,2.7783893042886603,0.026239201250065715,format_3.3
000376.png,1.773943098406352,0.005851128301744612,format_3.3
000377.png,30.46037293842501,0.06781038770015284,format_3.3
000378.png,2.650041234523497,0.10301827196821581,format_3.3
000379.png,179.2489371422565,1.3470699683184597,format_3.3
000380.png,3.9070713179950665,0.018833694322079837,format_3.3
000381.png,0.5417387855714021,0.0015795539302271378,format_3.3
000382.png,3.580316734905212,0.010213114485861667,format_3.3
000383.png,3.5431464141989357,0.012531022368273536,format_3.3
000384.png,2.294039967410514,0.01107551809781925,format_3.3
000385.png,1.3189270046687485,0.03275730436349106,format_3.3
000386.png,1.9212035665278089,0.004043107540316114,format_3.3
000387.png,2.924405438677199,0.022155813415100773,format_3.3
000388.png,1.3573442439753676,0.009297838365386587,format_3.3
000389.png,1.3518200284792383,0.008989624503535118,format_3.3
000390.png,12.98246470382931,0.05767246082443161,format_3.3
000391.png,6.851498678870551,0.2015229972184107,format_3.3
000392.png,14.102092261639646,0.2134012440848594,format_3.3
000393.png,1.3570897726342988,0.030009606576531664,format_3.3
000394.png,179.47740363696963,4.092013134880768,format_3.3
000395.png,2.2341713642825667,0.019238627566997745,format_3.3
000396.png,0.6315876665572244,0.003075619889249308,format_3.3
000397.png,2.1910754337526983,0.007202629784652219,format_3.3
000398.png,0.7115310763414501,0.0039576670835584325,format_3.3
000399.png,1.299276181296713,0.007338479525379812,format_3.3
000400.png,12.543442920191996,0.15698552737654836,format_3.3
000401.png,20.018539581106303,0.053958867515793,format_3.3
000402.png,1.6471811351074355,0.01544525337477955,format_3.3
000403.png,0.9512707269604792,0.019626659280429164,format_3.3
000404.png,8.487429810432056,0.1438820345651774,format_3.3
000405.png,1.3466130591407424,0.008359413154309941,format_3.3
000406.png,29.286127524164367,0.05799850672107843,format_3.3
000407.png,1.6150602329968489,0.024267972666691773,format_3.3
000408.png,0.626011447606256,0.026026856290309253,format_3.3
000409.png,1.8131332662290425,0.006140427195443971,format_3.3
000410.png,179.055436786526,4.246900885290028,format_3.3
000411.png,2.553478907914164,0.02480734510799378,format_3.3
000412.png,2.719256388917358,0.008515527851840718,format_3.3
000413.png,1.117322867974912,0.01274721254690307,format_3.3
000414.png,2.1978391456356348,0.006241968823069279,format_3.3
000415.png,14.98372177779424,0.03803245769807346,format_3.3
000416.png,7.008283109694702,0.11304605503437985,format_3.3
000417.png,2.3365016379641284,0.11867348991892393,format_3.3
000418.png,1.0199864749633893,0.016120433322337122,format_3.3
000419.png,1.9385783584074319,0.010087392723783405,format_3.3
000420.png,1.5598327429369478,0.02648944049010892,format_3.3
000421.png,1.6299938209452478,0.011672489076078731,format_3.3
000422.png,4.332933009020877,0.04065623965499693,format_3.3
000423.png,0.5122439842542168,0.007047014935760376,format_3.3
000424.png,19.011181037158597,0.07081778687098514,format_3.3
000425.png,2.6542578994786665,0.022177713453288964,format_3.3
000426.png,0.9750699787314527,0.0441425273482649,format_3.3
000427.png,1.287496623482041,0.024010758502877382,format_3.3
000428.png,4.070692069024842,0.08188699422879149,format_3.3
000429.png,26.01877821302907,0.02086274219250083,format_3.3
000430.png,1.6054923424444418,0.016395569380827566,format_3.3
000431.png,0.8361862701684569,0.006740149287238101,format_3.3
000432.png,52.27606461310112,0.7569753154194064,format_3.3
000433.png,0.8177685087070267,0.05026873263397148,format_3.3
000434.png,0.6342401635996678,0.007860721320189043,format_3.3
000435.png,0.5771298078680416,0.02494165967196102,format_3.3
000436.png,1.6557667865463321,0.007989651324466987,format_3.3
000437.png,0.4443600756381408,0.014360488058488649,format_3.3
000438.png,1.3584676717350952,0.004901998515838955,format_3.3
000439.png,1.4018992419499716,0.023767871819563448,format_3.3
000440.png,15.171271626339704,0.06284923734245272,format_3.3
000441.png,0.810524179590371,0.0016394749229881628,format_3.3
000442.png,6.898996872685349,0.014988819935894281,format_3.3
000443.png,15.106404199181991,0.07403234689241517,format_3.3
000444.png,1.1040597224408617,0.012775314621951622,format_3.3
000445.png,1.6269516746802082,0.029994175758303897,format_3.3
000446.png,2.803962572718815,0.009903678135933715,format_3.3
000447.png,46.68667804568372,0.1930127151334395,format_3.3
000448.png,1.2979239451931612,0.02481457699183998,format_3.3
000449.png,4.349493432630288,0.016390706394912573,format_3.3
000450.png,92.39872643542667,0.09458006281877245,format_3.3
000451.png,0.6915964938786476,0.002742660444393421,format_3.3
000452.png,3.2514599032399487,0.014176010897120622,format_3.3
000453.png,18.65599171276903,0.021478732199423763,format_3.3
000454.png,2.025273016805223,0.008719579765444345,format_3.3
000455.png,1.521081880190834,0.006160912913557585,format_3.3
000456.png,2.778193925731171,0.16118651552740726,format_3.3
000457.png,1.6018194761563584,0.01651949574967502,format_3.3
000458.png,2.234943090004046,0.046094587787656745,format_3.3
000459.png,0.27348608293140747,0.019886647082270163,format_3.3
000460.png,2.0406843240304275,0.007076894655516292,format_3.3
000461.png,0.5938647744944908,0.00230197497358215,format_3.3
000462.png,1.7216667867979647,0.005819493948657424,format_3.3
000463.png,4.348617600565241,0.010535766683479775,format_3.3
000464.png,6.52795791278851,0.011739158909840577,format_3.3
000465.png,0.8790686881557149,0.0020971619285151317,format_3.3
000466.png,9.571648329061281,0.03392973873011127,format_3.3
000467.png,1.2724240318809577,0.01913763349262757,format_3.3
000468.png,4.845985419005279,0.06923045137421512,format_3.3
000469.png,179.3841285557474,2.1765867022677843,format_3.3
